system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
113,0,-6.1726174727777785,-6.171566552463363,0.0010509203144151,0.0077765252324159,0.2935648105136675,0.8672395361801221,0.0046756897431618,0.0138127693066708,0.0003407048284568,0.0017761860994857,-0.0003943381658412,-0.0030165362986736,0.0210599796666666,0.1611007977843135
113,1,-6.1756424382344,-6.174742271969847,0.0009001662645529,0.0075185326542696,0.6637594957824131,0.9572593536549444,0.0105718851688173,0.0152465403928982,0.0011020155464065,0.0005567416820022,0.0017247581472136,-0.0005294599832268,-0.0921122393333333,0.0282762802258402
113,2,-6.17850447805175,-6.178474943083347,2.9534968403410744e-05,0.0068295206867577,0.5566030985867518,0.7654988664358485,0.0088651749319696,0.0121923168922505,0.0026228101411068,0.0012582910540902,0.0044752832908145,0.002010608324781,-0.2390064753333333,-0.1073783217183356
113,3,-6.178687230243531,-6.17873285029468,-4.562005114916445e-05,0.0076458517999801,0.5865362756412108,0.8016810082446627,0.0093419291065891,0.0127686000954215,0.0029812613691718,0.001622439604731,0.0050178827887188,0.0024846381566021,-0.267984483,-0.1326943055218529
113,4,-6.179352015076104,-6.179369743614975,-1.7728538871608635e-05,0.0065557473518317,0.5745883294574359,0.7576987879661686,0.0091516307894114,0.0120680828369742,0.0028248061979423,0.0014076604700795,0.004816083189472,0.0022468254319392,-0.2572071963333333,-0.119993705935729
113,5,-6.179516526879756,-6.1795445534235816,-2.802654382527692e-05,0.0069236645722781,0.5203265244796944,0.7508894865032697,0.0082873876788835,0.0119596291672293,0.0021992373172757,0.0010928207706521,0.0034956394802487,0.0010233486864308,-0.1866877283333333,-0.0546528446775291
113,6,-6.179478987267884,-6.179514399461002,-3.5412193118311563e-05,0.0068614154482427,0.6243661841793842,0.7880252902412023,0.0099444567563683,0.0125511016135954,0.0026327035426426,0.0012145914179246,0.0044622978248366,0.0018312668835278,-0.238312975,-0.0978004329077871
113,7,-6.1801190429147645,-6.180120257722365,-1.2148076002915786e-06,0.0067874794120708,0.539633782006512,0.6972452276587133,0.0085948998286836,0.0111052218885771,0.0024151390917257,0.0009774766410504,0.0041173442517879,0.001466091198381,-0.2198904233333333,-0.078297901400225
113,8,-6.175516787351597,-6.17469206979902,0.000824717552577,0.0073623617144365,0.7463095326629157,0.9640489031467074,0.0118866829474217,0.0153546794674139,0.0019059576679693,0.0010161191510934,0.0028342119283532,0.0005622470998787,-0.151363603,-0.0300273052846102
113,9,-6.17633572,-6.175977609713511,0.0003581102864886,0.0067749618603819,0.5857484458596025,0.8387383880948632,0.0093293811188968,0.0133588234623531,0.00245044084672,0.0012463999051777,0.0040727184164888,0.0017435509798815,-0.217507141,-0.0931158872379715
113,10,-6.177108486514459,-6.176899907128809,0.0002085793856503,0.0068177043167758,0.6176211888597816,0.8450825789035521,0.0098370273087504,0.0134598691831974,0.0023935287125165,0.0011757161119257,0.003996535729502,0.0016673992286087,-0.213438537,-0.0890489353872271
113,11,-6.177307617427702,-6.177084909785286,0.0002227076424157,0.0069649099060958,0.58417843021921,0.798885233509895,0.0093043750358668,0.0127240710007092,0.0027666669275569,0.0014380342966683,0.0047524709081062,0.0023914637858979,-0.253809926,-0.1277182455751845
